wellbore_uwi,formatted_uwi,date,oil_volume (m3),gas_volume (e3m3),water_volume (m3),injection_volume (m3),daily_oil_volume (m3/day),daily_gas_volume (e3m3/day),daily_water_volume (m3/day),daily_water_injection_volume (m3/day),production_hours,injection_hours,oil_producing_daily_avg (m3/day),gas_producing_daily_avg (e3m3/day),water_producing_daily_avg (m3/day),injection_producing_daily_avg (m3/day),steam_injection_volume (m3),daily_steam_injection_volume (m3/day),steam_injection_producing_daily_avg (m3/day),producing_formation
100151908124W400,100/15-19-081-24W4/00,2010-12-01,0,134.9,16,0,0,4.35,0.52,0,744,0,0,4.35,0.52,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2011-01-01,0,138.5,15.9,0,0,4.47,0.51,0,744,0,0,4.47,0.51,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2011-02-01,0,124.3,19.2,0,0,4.44,0.69,0,672,0,0,4.44,0.69,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2011-03-01,0,130.1,20.1,0,0,4.2,0.65,0,743,0,0,4.2,0.65,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2011-04-01,0,122.7,16.4,0,0,4.09,0.55,0,720,0,0,4.09,0.55,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2011-05-01,0,126.1,13.2,0,0,4.07,0.43,0,744,0,0,4.07,0.43,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2011-06-01,0,120.5,14.6,0,0,4.02,0.49,0,720,0,0,4.02,0.49,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2011-07-01,0,122.4,11.9,0,0,3.95,0.38,0,740,0,0,3.97,0.39,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2011-08-01,0,121.9,7.8,0,0,3.93,0.25,0,744,0,0,3.93,0.25,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2011-09-01,0,114.5,7,0,0,3.82,0.23,0,720,0,0,3.82,0.23,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2011-10-01,0,123.3,14.2,0,0,3.98,0.46,0,744,0,0,3.98,0.46,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2011-11-01,0,111.7,21.2,0,0,3.72,0.71,0,720,0,0,3.72,0.71,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2011-12-01,0,118.8,18.6,0,0,3.83,0.6,0,744,0,0,3.83,0.6,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2012-01-01,0,114.2,33.5,0,0,3.68,1.08,0,744,0,0,3.68,1.08,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2012-02-01,0,108.6,21.9,0,0,3.74,0.76,0,696,0,0,3.74,0.76,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2012-03-01,0,116.1,29,0,0,3.75,0.94,0,742,0,0,3.76,0.94,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2012-04-01,0,107.4,25.6,0,0,3.58,0.85,0,720,0,0,3.58,0.85,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2012-05-01,0,108.8,29.6,0,0,3.51,0.95,0,744,0,0,3.51,0.95,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2012-06-01,0,102.5,24.3,0,0,3.42,0.81,0,719,0,0,3.42,0.81,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2012-07-01,0,99.5,21.1,0,0,3.21,0.68,0,735,0,0,3.25,0.69,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2012-08-01,0,100.9,29.1,0,0,3.25,0.94,0,739,0,0,3.28,0.95,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2012-09-01,0,71.3,9.1,0,0,2.38,0.3,0,697,0,0,2.46,0.31,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2012-10-01,0,16.4,3,0,0,0.53,0.1,0,297,0,0,1.33,0.24,0,0,0,0,"Clearwater, Wabiskaw"
100151908124W400,100/15-19-081-24W4/00,2013-04-01,0,0.3,0,0,0,0.01,0,0,7,0,0,1.03,0,0,0,0,0,"Clearwater, Wabiskaw"
100152908024W400,100/15-29-080-24W4/00,2002-03-01,0,75.9,0,0,0,2.45,0,0,304,0,0,5.99,0,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2002-04-01,0,67.8,0,0,0,2.26,0,0,349,0,0,4.66,0,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2002-05-01,0,141,0,0,0,4.55,0,0,738,0,0,4.59,0,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2002-06-01,0,102.6,0,0,0,3.42,0,0,685,0,0,3.59,0,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2002-07-01,0,221.1,0,0,0,7.13,0,0,723,0,0,7.34,0,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2002-08-01,0,330.7,0,0,0,10.67,0,0,699,0,0,11.35,0,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2002-09-01,0,340.7,0,0,0,11.36,0,0,720,0,0,11.36,0,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2002-10-01,0,331.1,0,0,0,10.68,0,0,730,0,0,10.89,0,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2002-11-01,0,205.2,0,0,0,6.84,0,0,519,0,0,9.49,0,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2002-12-01,0,302.2,0,0,0,9.75,0,0,731,0,0,9.92,0,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2003-01-01,0,151.1,0,0,0,4.87,0,0,744,0,0,4.87,0,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2003-02-01,0,154.4,0,0,0,5.51,0,0,671,0,0,5.52,0,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2003-03-01,0,161.8,0,0,0,5.22,0,0,738,0,0,5.26,0,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2003-04-01,0,119.6,0,0,0,3.99,0,0,602,0,0,4.77,0,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2003-05-01,0,141.5,0,0,0,4.56,0,0,743,0,0,4.57,0,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2003-06-01,0,129.9,0,0,0,4.33,0,0,712,0,0,4.38,0,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2003-07-01,0,128.9,0,0,0,4.16,0,0,719,0,0,4.3,0,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2003-08-01,0,126.4,0,0,0,4.08,0,0,720,0,0,4.21,0,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2003-09-01,0,39.1,0,0,0,1.3,0,0,717,0,0,1.31,0,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2003-10-01,0,130.6,0,0,0,4.21,0,0,743,0,0,4.22,0,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2003-11-01,0,122.5,0,0,0,4.08,0,0,720,0,0,4.08,0,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2003-12-01,0,133.3,0,0,0,4.3,0,0,744,0,0,4.3,0,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2004-01-01,0,131,0,0,0,4.23,0,0,741,0,0,4.24,0,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2004-02-01,0,119.4,0,0,0,4.12,0,0,696,0,0,4.12,0,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2004-03-01,0,73,0,0,0,2.35,0,0,550,0,0,3.19,0,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2004-05-01,0,28.4,0,0,0,0.92,0,0,111,0,0,6.14,0,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2004-11-01,0,49.4,0,0,0,1.65,0,0,222,0,0,5.34,0,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2004-12-01,0,124.4,0,0,0,4.01,0,0,538,0,0,5.55,0,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2005-01-01,0,150.4,0,0,0,4.85,0,0,626,0,0,5.77,0,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2005-02-01,0,170.2,0,0,0,6.08,0,0,632,0,0,6.46,0,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2005-03-01,0,269.3,0,0,0,8.69,0,0,736,0,0,8.78,0,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2005-04-01,0,275.1,0.2,0,0,9.17,0.01,0,717,0,0,9.21,0.01,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2005-05-01,0,283.7,0.2,0,0,9.15,0.01,0,744,0,0,9.15,0.01,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2005-06-01,0,266.9,0.2,0,0,8.9,0.01,0,720,0,0,8.9,0.01,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2005-07-01,0,271.6,0.2,0,0,8.76,0.01,0,743,0,0,8.77,0.01,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2005-08-01,0,268.9,0.2,0,0,8.67,0.01,0,744,0,0,8.67,0.01,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2005-09-01,0,259.7,0.2,0,0,8.66,0.01,0,720,0,0,8.66,0.01,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2005-10-01,0,267.1,0.2,0,0,8.62,0.01,0,744,0,0,8.62,0.01,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2005-11-01,0,254.9,0.2,0,0,8.5,0.01,0,720,0,0,8.5,0.01,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2005-12-01,0,256.9,0.3,0,0,8.29,0.01,0,739,0,0,8.34,0.01,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2006-01-01,0,201.8,0.3,0,0,6.51,0.01,0,564,0,0,8.59,0.01,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2006-02-01,0,230.8,0.3,0,0,8.24,0.01,0,672,0,0,8.24,0.01,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2006-03-01,0,251,0.3,0,0,8.1,0.01,0,744,0,0,8.1,0.01,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2006-04-01,0,240.8,0.3,0,0,8.03,0.01,0,719,0,0,8.04,0.01,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2006-05-01,0,249.6,0.4,0,0,8.05,0.01,0,744,0,0,8.05,0.01,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2006-06-01,0,236.5,0.4,0,0,7.88,0.01,0,720,0,0,7.88,0.01,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2006-07-01,0,240.2,0.3,0,0,7.75,0.01,0,744,0,0,7.75,0.01,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2006-08-01,0,232.4,0.3,0,0,7.5,0.01,0,744,0,0,7.5,0.01,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2006-09-01,0,207.7,0.4,0,0,6.92,0.01,0,704,0,0,7.08,0.01,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2006-10-01,0,207.2,0.4,0,0,6.68,0.01,0,728,0,0,6.83,0.01,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2006-11-01,0,213.5,0.3,0,0,7.12,0.01,0,655,0,0,7.82,0.01,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2006-12-01,0,177.6,17.1,0,0,5.73,0.55,0,737,0,0,5.78,0.56,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2007-01-01,0,190.8,17.6,0,0,6.15,0.57,0,744,0,0,6.15,0.57,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2007-02-01,0,165.4,16.8,0,0,5.91,0.6,0,672,0,0,5.91,0.6,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2007-03-01,0,183.7,17.9,0,0,5.93,0.58,0,743,0,0,5.93,0.58,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2007-04-01,0,173.4,17.6,0,0,5.78,0.59,0,720,0,0,5.78,0.59,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2007-05-01,0,147,14.7,0,0,4.74,0.47,0,695,0,0,5.08,0.51,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2007-06-01,0,131.5,12.4,0,0,4.38,0.41,0,707,0,0,4.46,0.42,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2007-07-01,0,48.7,5.2,0,0,1.57,0.17,0,495,0,0,2.36,0.25,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2007-08-01,0,42.2,4.4,0,0,1.36,0.14,0,421,0,0,2.41,0.25,0,0,0,0,Wabiskaw
100152908024W400,100/15-29-080-24W4/00,2010-04-01,0,12.5,2.6,0,0,0.42,0.09,0,708,0,0,0.42,0.09,0,0,0,0,Wabiskaw
102060808124W400,102/06-08-081-24W4/00,2000-04-01,0,853.8,0,0,0,28.46,0,0,672,0,0,30.49,0,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2000-05-01,0,964.7,0,0,0,31.12,0,0,744,0,0,31.12,0,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2000-06-01,0,1055,0,0,0,35.17,0,0,719,0,0,35.22,0,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2000-07-01,0,1168.1,0,0,0,37.68,0,0,744,0,0,37.68,0,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2000-08-01,0,1105.6,0,0,0,35.66,0,0,744,0,0,35.66,0,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2000-09-01,0,1007.1,0,0,0,33.57,0,0,719,0,0,33.62,0,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2000-10-01,0,1017.8,0,0,0,32.83,0,0,744,0,0,32.83,0,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2000-11-01,0,978,0,0,0,32.6,0,0,720,0,0,32.6,0,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2000-12-01,0,1045.6,0,0,0,33.73,0,0,744,0,0,33.73,0,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2001-03-01,0,1087.9,2,0,0,35.09,0.06,0,702,0,0,37.19,0.07,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2001-04-01,0,861.8,2.3,0,0,28.73,0.08,0,719,0,0,28.77,0.08,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2001-05-01,0,796.6,2.7,0,0,25.7,0.09,0,743,0,0,25.73,0.09,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2001-06-01,0,693.1,2.1,0,0,23.1,0.07,0,696,0,0,23.9,0.07,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2001-07-01,0,697.9,1.6,0,0,22.51,0.05,0,720,0,0,23.26,0.05,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2001-08-01,0,623.6,1.3,0,0,20.12,0.04,0,696,0,0,21.5,0.04,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2001-09-01,0,611.6,1.8,0,0,20.39,0.06,0,696,0,0,21.09,0.06,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2001-10-01,0,599,1.8,0,0,19.32,0.06,0,711,0,0,20.22,0.06,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2001-11-01,0,586.9,1.9,0,0,19.56,0.06,0,719,0,0,19.59,0.06,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2001-12-01,0,607.4,1.4,0,0,19.59,0.05,0,744,0,0,19.59,0.05,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2002-01-01,0,680.3,2.1,0,0,21.95,0.07,0,744,0,0,21.95,0.07,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2002-02-01,0,606.7,1.9,0,0,21.67,0.07,0,672,0,0,21.67,0.07,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2002-03-01,0,519.1,1.6,0,0,16.75,0.05,0,638,0,0,19.53,0.06,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2002-04-01,0,294.6,1.1,0,0,9.82,0.04,0,370,0,0,19.11,0.07,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2002-05-01,0,678.8,2.2,0,0,21.9,0.07,0,722,0,0,22.56,0.07,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2002-06-01,0,633.3,2.4,0,0,21.11,0.08,0,720,0,0,21.11,0.08,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2002-07-01,0,617.6,2.3,0,0,19.92,0.07,0,744,0,0,19.92,0.07,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2002-08-01,0,720.1,2.8,0,0,23.23,0.09,0,742,0,0,23.29,0.09,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2002-09-01,0,660.9,2.1,0,0,22.03,0.07,0,720,0,0,22.03,0.07,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2002-10-01,0,665.4,2.3,0,0,21.46,0.07,0,736,0,0,21.7,0.08,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2002-11-01,0,483.7,1.9,0,0,16.12,0.06,0,714,0,0,16.26,0.06,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2002-12-01,0,651.2,2.7,0,0,21.01,0.09,0,740,0,0,21.12,0.09,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2003-01-01,0,502.1,1.3,0,0,16.2,0.04,0,744,0,0,16.2,0.04,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2003-02-01,0,593.5,1.3,0,0,21.2,0.05,0,671,0,0,21.23,0.05,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2003-03-01,0,1053,3,0,0,33.97,0.1,0,711,0,0,35.54,0.1,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2003-04-01,0,679.3,1.9,0,0,22.64,0.06,0,642,0,0,25.39,0.07,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2003-05-01,0,771.2,3.4,0,0,24.88,0.11,0,726,0,0,25.49,0.11,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2003-06-01,0,705.4,126.7,0,0,23.51,4.22,0,705,0,0,24.01,4.31,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2003-07-01,0,570.2,2.1,0,0,18.39,0.07,0,712,0,0,19.22,0.07,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2003-08-01,0,665.9,2.5,0,0,21.48,0.08,0,710,0,0,22.51,0.08,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2003-09-01,0,645.8,2.3,0,0,21.53,0.08,0,714,0,0,21.71,0.08,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2003-10-01,0,620.7,1.9,0,0,20.02,0.06,0,734,0,0,20.3,0.06,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2003-11-01,0,540,2,0,0,18,0.07,0,686,0,0,18.89,0.07,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2003-12-01,0,578.7,5.2,0,0,18.67,0.17,0,719,0,0,19.32,0.17,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2004-01-01,0,527.6,5.1,0,0,17.02,0.16,0,742,0,0,17.07,0.16,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2004-02-01,0,454.6,4.3,0,0,15.68,0.15,0,688,0,0,15.86,0.15,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2004-03-01,0,364.9,3.5,0,0,11.77,0.11,0,704,0,0,12.44,0.12,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2004-04-01,0,324,4.4,0,0,10.8,0.15,0,568,0,0,13.69,0.19,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2004-05-01,0,349.1,3.6,0,0,11.26,0.12,0,667,0,0,12.56,0.13,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2004-06-01,0,296,2.9,0,0,9.87,0.1,0,582,0,0,12.21,0.12,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2004-07-01,0,267.3,2.9,0,0,8.62,0.09,0,542,0,0,11.84,0.13,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2004-08-01,0,239.1,2.4,0,0,7.71,0.08,0,463,0,0,12.39,0.12,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2004-09-01,0,189.6,2.3,0,0,6.32,0.08,0,362,0,0,12.57,0.15,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2004-10-01,0,154.3,2.2,0,0,4.98,0.07,0,375,0,0,9.88,0.14,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2004-11-01,0,134.5,0.8,0,0,4.48,0.03,0,257,0,0,12.56,0.07,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2004-12-01,0,152.4,0.7,0,0,4.92,0.02,0,299,0,0,12.23,0.06,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2005-01-01,0,159.8,0.8,0,0,5.15,0.03,0,302,0,0,12.7,0.06,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2005-02-01,0,194.9,0.9,0,0,6.96,0.03,0,510,0,0,9.17,0.04,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2005-03-01,0,135.7,0.6,0,0,4.38,0.02,0,729,0,0,4.47,0.02,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2005-04-01,0,134.2,0,0,0,4.47,0,0,703,0,0,4.58,0,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2005-05-01,0,128.1,0.1,0,0,4.13,0,0,732,0,0,4.2,0,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2005-06-01,0,109.1,0.1,0,0,3.64,0,0,692,0,0,3.78,0,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2005-07-01,0,109.8,0.1,0,0,3.54,0,0,718,0,0,3.67,0,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2005-08-01,0,96.5,0.1,0,0,3.11,0,0,730,0,0,3.17,0,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2005-09-01,0,84.5,0,0,0,2.82,0,0,658,0,0,3.08,0,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2005-10-01,0,78.3,0.1,0,0,2.53,0,0,679,0,0,2.77,0,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2005-11-01,0,51.2,0,0,0,1.71,0,0,251,0,0,4.9,0,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2005-12-01,0,52.5,0.1,0,0,1.69,0,0,345,0,0,3.65,0.01,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2006-01-01,0,42.8,0.1,0,0,1.38,0,0,233,0,0,4.41,0.01,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2006-02-01,0,35.6,0,0,0,1.27,0,0,159,0,0,5.37,0,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2006-03-01,0,55.2,0.1,0,0,1.78,0,0,420,0,0,3.15,0.01,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2006-04-01,0,84,0.1,0,0,2.8,0,0,584,0,0,3.45,0,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2006-05-01,0,74.1,0.1,0,0,2.39,0,0,500,0,0,3.56,0,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2006-06-01,0,46.8,0.1,0,0,1.56,0,0,242,0,0,4.64,0.01,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2006-07-01,0,43.9,0.1,0,0,1.42,0,0,352,0,0,2.99,0.01,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2006-08-01,0,81.6,0.1,0,0,2.63,0,0,743,0,0,2.64,0,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2006-09-01,0,68,0.1,0,0,2.27,0,0,673,0,0,2.42,0,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2006-10-01,0,65.2,0.1,0,0,2.1,0,0,727,0,0,2.15,0,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2006-11-01,0,75.8,0.1,0,0,2.53,0,0,653,0,0,2.79,0,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2006-12-01,0,89.1,0,0,0,2.87,0,0,434,0,0,4.93,0,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2007-01-01,0,197.8,0,0,0,6.38,0,0,700,0,0,6.78,0,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2007-02-01,0,184.3,0,0,0,6.58,0,0,655,0,0,6.75,0,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2007-03-01,0,196.8,0,0,0,6.35,0,0,681,0,0,6.94,0,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2007-04-01,0,206.7,0,0,0,6.89,0,0,719,0,0,6.9,0,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2007-05-01,0,194.5,0,0,0,6.27,0,0,690,0,0,6.77,0,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2007-06-01,0,202,0,0,0,6.73,0,0,720,0,0,6.73,0,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2007-07-01,0,206.3,0,0,0,6.65,0,0,744,0,0,6.65,0,0,0,0,0,Clearwater
102060808124W400,102/06-08-081-24W4/00,2007-08-01,0,203.1,0,0,0,6.55,0,0,744,0,0,6.55,0,0,0,0,0,Clearwater
